Area Code,Area,Item Code,Item,Element Code,Element,Unit,1961,1961,1962,1962,1963,1963,1964,1964,1965,1965,1966,1966,1967,1967,1968,1968,1969,1969,1970,1970,1971,1971,1972,1972,1973,1973,1974,1974,1975,1975,1976,1976,1977,1977,1978,1978,1979,1979,1980,1980,1981,1981,1982,1982,1983,1983,1984,1984,1985,1985,1986,1986,1987,1987,1988,1988,1989,1989,1990,1990,1991,1991,1992,1992,1993,1993,1994,1994,1995,1995,1996,1996,1997,1997,1998,1998,1999,1999,2000,2000,2001,2001,2002,2002,2003,2003,2004,2004,2005,2005,2006,2006,2007,2007,2008,2008,2009,2009,2010,2010,2011,Area Code,Area,Item Code,Item,Element Code,Element,Unit
8,Antigua and Barbuda,426,Carrots and turnips,5419,Yield,hg/ha,30000,Fc,50000,Fc,40000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,40000,Fc,46667,Fc,44444,Fc,41667,Fc,43077,Fc,45000,Fc,55000,Fc,46667,Fc,44000,Fc,40667,Fc,55000,Fc,63913,Fc,65263,Fc,77391,Fc,84286,Fc,42286,Fc,49000,Fc,46000,Fc,46667,Fc,42286,Fc,42143,Fc,40000,Fc,43991,Fc,42308,Fc,48148,Fc,43753,Fc,43136,Fc,40385,Fc,42104,Fc,41834,Fc,41545,Fc,41291,Fc,40000,Fc,40659,Fc,40335,Fc,40517,Fc,40000,Fc,38907,Fc,38511,Fc,40000,Fc,37376,Fc,36622,Fc,35876,Fc,35115,Fc,30928,Fc,33611,Fc,34393,Fc
8,Antigua and Barbuda,426,Carrots and turnips,5510,Production,tonnes,3,F,5,F,8,F,10,F,10,F,10,F,15,F,20,F,28,F,40,F,50,F,56,,27,,11,,14,,66,,61,,88,,147,,124,,178,,118,,148,,147,,138,,140,F,148,,177,,180,F,200,F,220,F,260,F,229,Im,225,Im,210,F,221,Im,223,Im,225,Im,227,Im,220,F,233,Im,235,Im,235,F,240,F,247,Im,252,Im,260,F,263,Im,269,Im,274,Im,279,Im,300,F,285,Im,281,Im
8,Antigua and Barbuda,125,Cassava,5312,Area harvested,ha,3,F,4,F,5,F,6,F,7,F,8,F,12,F,14,F,16,F,20,F,37,F,40,F,18,F,8,F,15,F,17,F,15,F,12,F,30,F,12,,19,,12,,10,,5,F,10,F,9,F,6,F,8,F,8,F,9,F,10,F,10,Im,10,Im,10,Im,9,F,9,F,10,Im,10,Im,10,Im,10,F,10,Im,12,F,15,F,18,F,17,Im,20,F,19,Im,20,Im,21,Im,22,Im,22,Im,20,F,24,Im,26,Im
8,Antigua and Barbuda,125,Cassava,5419,Yield,hg/ha,33333,Fc,30000,Fc,28000,Fc,26667,Fc,25714,Fc,25000,Fc,25000,Fc,28571,Fc,37500,Fc,40000,Fc,32432,Fc,37250,Fc,38333,Fc,22500,Fc,25333,Fc,25882,Fc,22000,Fc,41667,Fc,43000,Fc,39167,Fc,56316,Fc,56667,Fc,44000,Fc,50000,Fc,55000,Fc,55556,Fc,51667,Fc,46250,Fc,50000,Fc,50000,Fc,50000,Fc,47727,Fc,46913,Fc,46123,Fc,44444,Fc,50091,Fc,45451,Fc,45535,Fc,41432,Fc,45196,Fc,44770,Fc,45000,Fc,40000,Fc,41667,Fc,44297,Fc,40000,Fc,44298,Fc,45635,Fc,46639,Fc,47601,Fc,48582,Fc,57500,Fc,50141,Fc,49392,Fc
8,Antigua and Barbuda,125,Cassava,5510,Production,tonnes,10,F,12,F,14,F,16,F,18,F,20,F,30,F,40,F,60,F,80,F,120,F,149,,69,,18,,38,,44,,33,,50,,129,,47,,107,,68,,44,,25,,55,,50,F,31,,37,,40,F,45,F,50,F,46,Im,46,Im,45,Im,40,F,45,Im,46,Im,46,Im,42,Im,45,Im,45,F,54,F,60,F,75,F,74,Im,80,F,85,Im,91,Im,97,Im,103,Im,109,Im,115,F,120,Im,127,Im
8,Antigua and Barbuda,401,"Chillies and peppers, green",5312,Area harvested,ha,,,,,1,F,1,F,2,F,2,F,3,F,4,F,5,F,6,F,7,F,8,F,5,F,3,F,3,F,5,F,2,F,2,F,2,F,9,,10,,17,,14,,11,F,8,F,8,F,8,F,9,F,10,F,11,F,12,F,15,F,14,Im,14,Im,13,F,14,Im,14,Im,14,Im,15,Im,15,F,16,Im,17,Im,18,F,20,F,19,Im,19,Im,19,Im,20,Im,20,Im,20,Im,20,Im,20,F,20,Im,21,Im
8,Antigua and Barbuda,401,"Chillies and peppers, green",5419,Yield,hg/ha,,,,,30000,Fc,50000,Fc,40000,Fc,50000,Fc,46667,Fc,45000,Fc,40000,Fc,41667,Fc,42857,Fc,46250,Fc,38000,Fc,50000,Fc,43333,Fc,42000,Fc,45000,Fc,40000,Fc,55000,Fc,75556,Fc,89000,Fc,30000,Fc,40000,Fc,44545,Fc,33750,Fc,35000,Fc,36250,Fc,38889,Fc,30000,Fc,36364,Fc,41667,Fc,53333,Fc,46633,Fc,46036,Fc,46154,Fc,45872,Fc,45968,Fc,46087,Fc,46221,Fc,46667,Fc,46966,Fc,47356,Fc,50000,Fc,47500,Fc,46938,Fc,46873,Fc,46843,Fc,46807,Fc,46776,Fc,46748,Fc,46722,Fc,45000,Fc,47287,Fc,47202,Fc
8,Antigua and Barbuda,401,"Chillies and peppers, green",5510,Production,tonnes,,,,,3,F,5,F,8,F,10,F,14,F,18,F,20,F,25,F,30,F,37,,19,,15,,13,,21,,9,,8,,11,,68,,89,,51,,56,,49,,27,,28,F,29,,35,,30,F,40,F,50,F,80,F,66,Im,64,Im,60,F,63,Im,64,Im,66,Im,68,Im,70,F,75,F,80,Im,90,F,95,F,90,Im,91,Im,91,Im,91,Im,92,Im,92,Im,93,Im,90,F,96,Im,98,Im
8,Antigua and Barbuda,767,Cotton lint,5510,Production,tonnes,127,,85,,70,,45,,50,F,100,F,82,,53,,55,F,65,F,70,F,90,F,117,,70,,95,,83,,75,,79,,50,F,16,,6,,4,,5,F,20,F,72,,55,F,55,F,50,F,40,F,37,Im,32,F,34,F,29,Im,20,Im,25,F,21,Im,18,Im,21,Im,20,Im,24,Im,27,F,28,F,30,F,30,F,30,F,30,F,30,F,30,F,30,F,30,F,30,F,30,F,30,F,32,F
8,Antigua and Barbuda,329,Cottonseed,5510,Production,tonnes,266,,170,F,139,,80,F,100,F,180,F,164,,106,,105,F,125,F,140,F,180,F,230,F,130,F,190,F,165,F,150,F,160,F,100,F,32,,12,,8,,10,F,40,F,165,F,115,F,115,F,105,F,85,F,85,F,68,F,70,F,70,F,70,F,55,F,55,F,55,F,55,F,55,F,55,F,58,F,61,F,63,F,63,F,63,F,63,F,60,F,63,F,63,F,65,F,65,F,65,F,65,F,72,F
8,Antigua and Barbuda,329,Cottonseed,5525,Seed,tonnes,11,Fc,13,Fc,8,Fc,12,Fc,24,Fc,23,Fc,12,Fc,11,Fc,12,Fc,13,Fc,17,Fc,18,Fc,11,Fc,10,Fc,13,Fc,11,Fc,11,Fc,10,Fc,6,Fc,4,Fc,5,Fc,2,Fc,9,Fc,30,Fc,27,Fc,27,Fc,26,Fc,23,Fc,23,Fc,20,Fc,20,Fc,20,Fc,20,Fc,17,Fc,17,Fc,17,Fc,17,Fc,17,Fc,18,Fc,18,Fc,20,Fc,21,Fc,21,Fc,21,Fc,21,Fc,21,Fc,21,Fc,21,Fc,21,Fc,21,Fc,21,Fc,21,Fc,21,Fc,,
8,Antigua and Barbuda,397,Cucumbers and gherkins,5312,Area harvested,ha,1,F,1,F,1,F,1,F,1,F,2,F,4,F,6,F,10,F,13,F,16,F,18,F,17,F,15,F,19,F,18,F,15,F,18,F,35,F,26,,29,,18,,16,,10,F,32,F,25,F,18,F,19,F,21,F,22,F,25,F,28,F,26,Im,26,Im,26,F,25,Im,25,Im,26,Im,27,Im,27,F,27,Im,28,F,29,F,30,F,30,Im,30,F,30,F,27,F,22,F,15,Im,18,Im,20,F,21,Im,13,Im
8,Antigua and Barbuda,397,Cucumbers and gherkins,5419,Yield,hg/ha,20000,Fc,30000,Fc,40000,Fc,60000,Fc,80000,Fc,50000,Fc,50000,Fc,50000,Fc,45000,Fc,46154,Fc,50000,Fc,52222,Fc,51176,Fc,52000,Fc,51579,Fc,48889,Fc,41333,Fc,27778,Fc,38571,Fc,55769,Fc,53793,Fc,82222,Fc,87500,Fc,80000,Fc,85938,Fc,80000,Fc,75000,Fc,84737,Fc,85714,Fc,90909,Fc,92000,Fc,89286,Fc,87366,Fc,85872,Fc,76923,Fc,82908,Fc,81802,Fc,80619,Fc,79388,Fc,78058,Fc,76683,Fc,75000,Fc,75862,Fc,75000,Fc,68660,Fc,65773,Fc,62605,Fc,58940,Fc,55373,Fc,51690,Fc,47938,Fc,41000,Fc,40380,Fc,48039,Fc
8,Antigua and Barbuda,397,Cucumbers and gherkins,5510,Production,tonnes,2,F,3,F,4,F,6,F,8,F,10,F,20,F,30,F,45,F,60,F,80,F,94,,87,,78,,98,,88,,62,,50,,135,,145,,156,,148,,140,,80,,275,,200,F,135,,161,,180,F,200,F,230,F,250,F,231,Im,219,Im,200,F,207,Im,208,Im,210,Im,212,Im,211,Im,205,F,210,F,220,F,225,F,204,Im,197,Im,188,Im,159,Im,122,Im,75,F,86,Im,82,F,86,Im,65,Im
8,Antigua and Barbuda,399,Eggplants (aubergines),5312,Area harvested,ha,1,F,2,F,2,F,3,F,4,F,4,F,6,F,6,F,12,F,16,F,20,F,24,F,18,F,8,F,9,F,9,F,6,F,5,F,6,F,17,,22,,27,,12,,8,F,20,F,22,F,28,F,30,F,28,F,32,F,34,F,40,F,37,Im,37,Im,37,F,38,Im,38,Im,38,Im,37,Im,40,F,40,Im,42,F,45,F,48,F,49,Im,50,F,52,Im,53,Im,55,Im,57,Im,60,F,60,F,60,Im,59,Im
8,Antigua and Barbuda,399,Eggplants (aubergines),5419,Yield,hg/ha,70000,Fc,50000,Fc,60000,Fc,50000,Fc,45000,Fc,50000,Fc,50000,Fc,75000,Fc,50000,Fc,50000,Fc,50000,Fc,48750,Fc,50556,Fc,48750,Fc,52222,Fc,55556,Fc,48333,Fc,56000,Fc,51667,Fc,75882,Fc,60455,Fc,53333,Fc,65000,Fc,62500,Fc,78000,Fc,81818,Fc,73929,Fc,82667,Fc,71429,Fc,71875,Fc,73529,Fc,75000,Fc,72835,Fc,71301,Fc,67568,Fc,69155,Fc,69112,Fc,69420,Fc,69890,Fc,70000,Fc,70617,Fc,71429,Fc,71111,Fc,70833,Fc,69448,Fc,69000,Fc,67918,Fc,67102,Fc,66288,Fc,65466,Fc,64635,Fc,61667,Fc,63075,Fc,65337,Fc
8,Antigua and Barbuda,399,Eggplants (aubergines),5510,Production,tonnes,7,F,10,F,12,F,15,F,18,F,20,F,30,F,45,F,60,F,80,F,100,F,117,,91,,39,,47,,50,,29,,28,,31,,129,,133,,144,,78,,50,,156,,180,F,207,,248,,200,F,230,F,250,F,300,F,269,Im,264,Im,250,F,260,Im,263,Im,265,Im,260,F,280,F,285,F,300,F,320,F,340,F,337,Im,345,F,350,Im,358,Im,364,Im,370,Im,388,Im,370,F,378,Im,387,Im
8,Antigua and Barbuda,603,"Fruit, tropical fresh nes",5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,1050,F,1050,F,1050,F,1050,F,950,F,851,Im,916,Im,929,Im,939,Im,946,Im,946,Im,953,Im,980,F,958,Im,990,F,1000,F,976,Im,1010,F,1020,F,1030,F,650,F,700,F,800,F,850,F,889,Im,950,F,950,F,941,Im,913,Im,920,Im
8,Antigua and Barbuda,603,"Fruit, tropical fresh nes",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76190,Fc,76190,Fc,76190,Fc,76190,Fc,63158,Fc,76420,Fc,76433,Fc,76445,Fc,76458,Fc,76471,Fc,76845,Fc,76623,Fc,76531,Fc,76719,Fc,76768,Fc,76500,Fc,76654,Fc,76733,Fc,76471,Fc,76699,Fc,76923,Fc,78571,Fc,77500,Fc,76471,Fc,74264,Fc,71579,Fc,71579,Fc,71798,Fc,73602,Fc,73353,Fc
8,Antigua and Barbuda,603,"Fruit, tropical fresh nes",5510,Production,tonnes,5700,F,5800,F,5900,F,6000,F,6100,F,6200,F,6300,F,6400,F,6500,F,6600,F,6700,F,6800,F,6900,F,7000,F,7100,F,7200,F,7300,F,7400,F,7400,F,7500,F,7600,F,7700,F,7800,F,7900,F,8000,F,8000,F,8000,F,8000,F,6000,F,6500,F,7000,F,7099,Im,7182,Im,7238,Im,7272,Im,7301,Im,7500,F,7348,Im,7600,F,7650,F,7484,Im,7750,F,7800,F,7900,F,5000,F,5500,F,6200,F,6500,F,6600,F,6800,F,6800,F,6754,Im,6721,Im,6750,Im
8,Antigua and Barbuda,497,Lemons and limes,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,50,F,50,F,50,F,60,F,60,F,75,Im,71,Im,77,Im,68,Im,66,Im,60,Im,63,Im,63,Im,63,Im,63,Im,60,Im,61,Im,65,F,70,F,75,F,52,F,78,F,80,F,81,Im,83,Im,90,F,88,Im,88,F,90,Im,91,Im
8,Antigua and Barbuda,497,Lemons and limes,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,Fc,40000,Fc,41600,Fc,41500,Fc,41667,Fc,35911,Fc,36104,Fc,36297,Fc,36490,Fc,36683,Fc,36876,Fc,37069,Fc,37262,Fc,37455,Fc,37648,Fc,37400,Fc,37652,Fc,38462,Fc,37857,Fc,38000,Fc,38462,Fc,38462,Fc,38125,Fc,40160,Fc,41332,Fc,42347,Fc,43386,Fc,47727,Fc,45395,Fc,44980,Fc
8,Antigua and Barbuda,497,Lemons and limes,5510,Production,tonnes,,,,,,,,,,,10,F,12,F,17,F,20,F,27,F,30,F,54,,23,,15,,12,,16,,10,,12,,70,,14,,21,,15,,8,,143,,180,,200,F,208,,249,,250,F,270,F,255,Im,280,F,249,Im,242,Im,220,F,235,Im,236,Im,237,Im,237,Im,225,F,230,F,250,F,265,F,285,F,200,F,300,F,305,F,324,Im,343,Im,381,Im,383,Im,420,F,408,Im,409,Im
8,Antigua and Barbuda,56,Maize,5312,Area harvested,ha,,,,,,,,,,,12,F,8,F,12,F,20,F,25,F,35,F,40,F,14,F,18,F,32,F,28,F,18,F,20,F,50,F,17,F,25,F,33,F,38,F,17,F,20,F,21,F,25,F,28,F,28,F,29,Im,30,F,30,Im,30,Im,30,Im,28,F,30,Im,30,Im,30,Im,31,Im,30,F,31,Im,32,F,35,F,38,F,38,Im,40,F,41,Im,42,F,42,Im,40,F,45,F,44,Im,45,Im,46,Im
8,Antigua and Barbuda,56,Maize,5419,Yield,hg/ha,,,,,,,,,,,25000,Fc,22500,Fc,25000,Fc,22500,Fc,24000,Fc,22857,Fc,23000,Fc,20000,Fc,20556,Fc,18750,Fc,18214,Fc,16667,Fc,17500,Fc,19200,Fc,17059,Fc,18000,Fc,17879,Fc,17895,Fc,17059,Fc,19000,Fc,19048,Fc,19200,Fc,20357,Fc,21429,Fc,17420,Fc,18333,Fc,17184,Fc,16955,Fc,16742,Fc,16071,Fc,16440,Fc,16377,Fc,16336,Fc,16316,Fc,16000,Fc,16126,Fc,15625,Fc,15714,Fc,15789,Fc,15957,Fc,16250,Fc,15998,Fc,16190,Fc,15903,Fc,15871,Fc,15966,Fc,15954,Fc,15942,Fc,15931,Fc
8,Antigua and Barbuda,56,Maize,5510,Production,tonnes,,,,,,,,,,,30,F,18,F,30,F,45,F,60,F,80,F,92,,28,,37,,60,,51,,30,,35,,96,,29,,45,,59,,68,,29,,38,,40,F,48,,57,,60,F,50,F,55,F,51,Im,50,Im,49,Im,45,F,49,Im,49,Im,49,Im,50,Im,48,F,51,Im,50,F,55,F,60,F,61,Im,65,F,65,Im,68,F,66,Im,63,Im,72,Im,70,Im,72,Im,74,Im
8,Antigua and Barbuda,571,"Mangoes, mangosteens, guavas",5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,180,F,180,F,210,F,230,F,230,F,265,Im,291,Im,262,Im,259,Im,256,Im,236,Im,253,Im,253,Im,254,Im,254,Im,240,F,239,Im,245,F,250,F,260,F,260,Im,261,Im,263,Im,270,F,270,F,270,F,270,F,320,F,307,Im,282,Im
8,Antigua and Barbuda,571,"Mangoes, mangosteens, guavas",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000,Fc,55556,Fc,59286,Fc,64957,Fc,65217,Fc,55017,Fc,55011,Fc,55004,Fc,54998,Fc,54992,Fc,54986,Fc,54980,Fc,54974,Fc,54968,Fc,54961,Fc,55618,Fc,56392,Fc,57143,Fc,55000,Fc,55000,Fc,55038,Fc,54781,Fc,54360,Fc,55556,Fc,57407,Fc,55556,Fc,55556,Fc,38281,Fc,44092,Fc,50500,Fc
8,Antigua and Barbuda,571,"Mangoes, mangosteens, guavas",5510,Production,tonnes,,,,,,,,,,,20,F,45,F,60,F,70,F,100,F,120,F,138,,35,,38,,277,,125,,290,,172,,361,,454,,1020,,540,,281,,424,,918,,1000,F,1245,,1494,,1500,F,1458,Im,1600,F,1440,Im,1422,Im,1406,Im,1300,F,1389,Im,1391,Im,1394,Im,1394,Im,1335,Im,1350,F,1400,F,1375,F,1430,F,1429,Im,1429,Im,1430,Im,1500,F,1550,F,1500,F,1500,F,1225,F,1352,Im,1422,Im
8,Antigua and Barbuda,568,"Melons, other (inc.cantaloupes)",5312,Area harvested,ha,,,,,,,,,,,1,F,1,F,1,F,2,F,2,F,2,F,2,F,3,F,2,F,2,F,5,F,2,F,1,F,5,F,3,,9,,7,,5,F,3,F,13,F,30,F,50,F,60,F,60,F,65,F,68,F,65,Im,65,Im,64,Im,60,F,65,Im,65,Im,65,Im,66,Im,65,F,64,Im,70,F,75,F,80,F,79,Im,81,Im,82,Im,85,F,85,Im,86,Im,86,Im,85,F,89,Im,94,Im
8,Antigua and Barbuda,568,"Melons, other (inc.cantaloupes)",5419,Yield,hg/ha,,,,,,,,,,,80000,Fc,100000,Fc,120000,Fc,75000,Fc,90000,Fc,100000,Fc,120000,Fc,90000,Fc,100000,Fc,110000,Fc,98000,Fc,100000,Fc,90000,Fc,106000,Fc,120000,Fc,66667,Fc,67143,Fc,96000,Fc,86667,Fc,93846,Fc,100000,Fc,112000,Fc,112000,Fc,116667,Fc,115385,Fc,117647,Fc,113134,Fc,112025,Fc,110861,Fc,108333,Fc,108958,Fc,109385,Fc,109279,Fc,109233,Fc,109981,Fc,109175,Fc,107143,Fc,104000,Fc,105000,Fc,107197,Fc,107063,Fc,107137,Fc,105882,Fc,108816,Fc,110224,Fc,111705,Fc,117647,Fc,113549,Fc,109356,Fc
8,Antigua and Barbuda,568,"Melons, other (inc.cantaloupes)",5510,Production,tonnes,,,,,,,,,,,8,F,10,F,12,F,15,F,18,F,20,F,24,,27,,20,,22,,49,,20,,9,,53,,36,,60,,47,,48,,26,,122,,300,F,560,,672,,700,F,750,F,800,F,735,Im,723,Im,711,Im,650,F,703,Im,708,Im,714,Im,721,Im,715,Im,700,F,750,F,780,F,840,F,852,Im,862,Im,881,Im,900,F,923,Im,944,Im,966,Im,1000,F,1008,Im,1031,Im
8,Antigua and Barbuda,403,"Onions, dry",5312,Area harvested,ha,1,F,2,F,3,F,4,F,5,F,5,F,6,F,7,F,8,F,9,F,10,F,6,F,5,F,1,F,2,F,4,F,3,F,4,F,28,F,14,F,14,F,10,F,10,F,7,F,5,F,5,F,5,F,6,F,6,F,8,F,10,F,13,,14,F,13,Im,12,F,12,Im,13,Im,13,Im,14,Im,15,F,15,Im,16,Im,18,F,20,F,22,Im,25,F,26,Im,28,Im,30,Im,31,Im,33,Im,35,F,36,Im,36,Im
8,Antigua and Barbuda,403,"Onions, dry",5419,Yield,hg/ha,30000,Fc,15000,Fc,16667,Fc,20000,Fc,20000,Fc,24000,Fc,28333,Fc,28571,Fc,30000,Fc,30000,Fc,30000,Fc,33333,Fc,28000,Fc,40000,Fc,30000,Fc,35000,Fc,26667,Fc,40000,Fc,45357,Fc,43571,Fc,47857,Fc,39000,Fc,47000,Fc,40000,Fc,46000,Fc,56000,Fc,62000,Fc,61667,Fc,66667,Fc,75000,Fc,80000,Fc,89231,Fc,85714,Fc,81422,Fc,79167,Fc,78597,Fc,78129,Fc,77364,Fc,76729,Fc,73333,Fc,76565,Fc,77263,Fc,77778,Fc,75000,Fc,76499,Fc,76000,Fc,77148,Fc,77620,Fc,77975,Fc,78308,Fc,78631,Fc,80000,Fc,78644,Fc,78183,Fc
