PRISM Time Series Data,
1990-09-03,52.3
1990-09-04,49.4
1990-09-05,49.2
1990-09-06,60.4
1990-09-07,62.1
1990-09-08,43.2
1990-09-09,42.7
1990-09-10,48.2
1990-09-11,54.8
1990-09-12,56
1990-09-13,55.9
1990-09-14,58.3
1990-09-15,59.8
1990-09-16,43.9
1990-09-17,38.4
1990-09-18,35.5
1990-09-19,37.4
1990-09-20,40.1
1990-09-21,39.6
1990-09-22,41.4
1990-09-23,43.9
1990-09-24,43.9
1990-09-25,41.7
1990-09-26,42.9
1990-09-27,47
1990-09-28,46.9
1990-09-29,49.9
1990-09-30,49.6
1990-10-01,44.1
1990-10-02,42.8
1990-10-03,39.9
1990-10-04,41.9
1990-10-05,46.9
1990-10-06,50
1990-10-07,53.2
1990-10-08,53.5
1990-10-09,47.3
1990-10-10,46.1
1990-10-11,48.8
1990-10-12,55.3
1990-10-13,58.3
1990-10-14,55.1
1990-10-15,46.5
1990-10-16,39.8
1990-10-17,36.2
1990-10-18,41
1990-10-19,42.9
1990-10-20,32.7
1990-10-21,31.1
1990-10-22,30.4
1990-10-23,45.8
1990-10-24,48
1990-10-25,35.9
1990-10-26,32.6
1990-10-27,27.9
1990-10-28,29.9
1990-10-29,31.7
1990-10-30,27.9
1990-10-31,28.8
1990-11-01,26.4
1990-11-02,28
1990-11-03,42.3
1990-11-04,45
1990-11-05,39.7
1990-11-06,35.6
1990-11-07,30.5
1990-11-08,27.7
1990-11-09,22.7
1990-11-10,21.7
1990-11-11,30.1
1990-11-12,23.4
1990-11-13,20.5
1990-11-14,21.5
1990-11-15,21.2
1990-11-16,33.9
1990-11-17,32.6
1990-11-18,24.1
1990-11-19,23.5
1990-11-20,25.1
1990-11-21,27.9
1990-11-22,27.9
1990-11-23,32.3
1990-11-24,33.6
1990-11-25,30.3
1990-11-26,30.1
1990-11-27,31.3
1990-11-28,37.7
1990-11-29,34.7
1990-11-30,25.6
1990-12-01,22.8
1990-12-02,25.8
1990-12-03,24.8
1990-12-04,24.5
1990-12-05,23.2
1990-12-06,21.8
1990-12-07,23.1
1990-12-08,25.3
1990-12-09,27.3
1990-12-10,27.5
1990-12-11,16
1990-12-12,18.4
1990-12-13,22
1990-12-14,14.4
1990-12-15,10.7
1990-12-16,22.9
1990-12-17,26.1
1990-12-18,21.3
1990-12-19,33.3
1990-12-20,17.6
1990-12-21,16.5
1990-12-22,34.8
1990-12-23,43.1
1990-12-24,34.7
1990-12-25,14.7
1990-12-26,12.5
1990-12-27,9.1
1990-12-28,12.5
1990-12-29,17.3
1990-12-30,29.8
1990-12-31,17
1991-01-01,10.6
1991-01-02,14.5
1991-01-03,18
1991-01-04,16.1
1991-01-05,14
1991-01-06,15.5
1991-01-07,20.3
1991-01-08,1.2
1991-01-09,1.1
1991-01-10,17.6
1991-01-11,4.9
1991-01-12,5.8
1991-01-13,9
1991-01-14,4.2
1991-01-15,6
1991-01-16,25.3
1991-01-17,28.8
1991-01-18,25.9
1991-01-19,17.4
1991-01-20,15.4
1991-01-21,8.4
1991-01-22,-6.4
1991-01-23,-3.4
1991-01-24,2.2
1991-01-25,-0.5
1991-01-26,-0.1
1991-01-27,3.8
1991-01-28,17.6
1991-01-29,19.6
1991-01-30,18.7
1991-01-31,18.1
1991-02-01,10.6
1991-02-02,5.7
1991-02-03,19.5
1991-02-04,27.6
1991-02-05,30.7
1991-02-06,34
1991-02-07,33.9
1991-02-08,31.7
1991-02-09,27.9
1991-02-10,30.9
1991-02-11,16.6
1991-02-12,1.5
1991-02-13,1.3
1991-02-14,19.8
1991-02-15,25
1991-02-16,-3.6
1991-02-17,-0.8
1991-02-18,9
1991-02-19,9.5
1991-02-20,31
1991-02-21,29.4
1991-02-22,28.8
1991-02-23,5
1991-02-24,4.7
1991-02-25,13.6
1991-02-26,16.5
1991-02-27,14.7
1991-02-28,17.4
1991-03-01,18.9
1991-03-02,31.3
1991-03-03,37
1991-03-04,32.8
1991-03-05,29.3
1991-03-06,21.8
1991-03-07,25.4
1991-03-08,15.2
1991-03-09,15.1
1991-03-10,16.3
1991-03-11,17
1991-03-12,17.6
1991-03-13,18.7
1991-03-14,22.7
1991-03-15,29.2
1991-03-16,23.8
1991-03-17,23
1991-03-18,27.7
1991-03-19,33.3
1991-03-20,33.6
1991-03-21,22.1
1991-03-22,26.7
1991-03-23,31
1991-03-24,30.6
1991-03-25,32.6
1991-03-26,32.9
1991-03-27,33.8
1991-03-28,40
1991-03-29,30.4
1991-03-30,28.3
1991-03-31,18.8
1991-04-01,22.8
1991-04-02,29.9
1991-04-03,29.9
1991-04-04,27.5
1991-04-05,33.9
1991-04-06,42.6
1991-04-07,46.3
1991-04-08,47.9
1991-04-09,52.1
1991-04-10,51.2
1991-04-11,34.4
1991-04-12,29.8
1991-04-13,30.5
1991-04-14,27.1
1991-04-15,32
1991-04-16,38.7
1991-04-17,32.9
1991-04-18,36
1991-04-19,34.8
1991-04-20,38.5
1991-04-21,38.5
1991-04-22,38.3
1991-04-23,38
1991-04-24,34.8
1991-04-25,38.5
1991-04-26,34.9
1991-04-27,40.6
1991-04-28,40.5
1991-04-29,46.7
1991-04-30,48.2
1991-05-01,48.6
1991-05-02,42.7
1991-05-03,40.4
1991-05-04,38.8
1991-05-05,36.3
1991-05-06,39.6
1991-05-07,47
1991-05-08,45
1991-05-09,37.3
1991-05-10,41.8
1991-05-11,41.8
1991-05-12,48.2
1991-05-13,48.9
1991-05-14,54.2
1991-05-15,44.3
1991-05-16,49
1991-05-17,57.4
1991-05-18,44.9
1991-05-19,36.3
1991-05-20,39.7
1991-05-21,46.1
1991-05-22,52.6
1991-05-23,50.3
1991-05-24,54.4
1991-05-25,61.5
1991-05-26,54.4
1991-05-27,60.1
1991-05-28,63
1991-05-29,58.4
1991-05-30,60.3
1991-05-31,64.1
1991-06-01,61.9
1991-06-02,51.3
1991-06-03,54.7
1991-06-04,50.8
1991-06-05,47.6
1991-06-06,43.3
1991-06-07,46.5
1991-06-08,52.6
1991-06-09,49.6
1991-06-10,51.9
1991-06-11,59.3
1991-06-12,61.3
1991-06-13,48
1991-06-14,46.9
1991-06-15,50.5
1991-06-16,58.6
1991-06-17,66.1
1991-06-18,59
1991-06-19,59.8
1991-06-20,61.7
1991-06-21,58.7
1991-06-22,56.6
1991-06-23,51.9
1991-06-24,49.2
1991-06-25,50.5
1991-06-26,56
1991-06-27,59.9
1991-06-28,64.9
1991-06-29,70.1
1991-06-30,54.5
1991-07-01,48.7
1991-07-02,49.1
1991-07-03,56.9
1991-07-04,61.6
1991-07-05,57.8
1991-07-06,57
1991-07-07,62.3
1991-07-08,64.1
1991-07-09,58.7
1991-07-10,51.4
1991-07-11,53.1
1991-07-12,52.6
1991-07-13,58
1991-07-14,60.4
1991-07-15,54.2
1991-07-16,54.2
1991-07-17,56.3
1991-07-18,64
1991-07-19,65.9
1991-07-20,68.7
1991-07-21,68.9
1991-07-22,63.6
1991-07-23,67
1991-07-24,60.6
1991-07-25,60.2
1991-07-26,62.6
1991-07-27,53.1
1991-07-28,51.9
1991-07-29,54.1
1991-07-30,54.9
1991-07-31,59.7
1991-08-01,56.3
1991-08-02,60.1
1991-08-03,61.8
1991-08-04,60.6
1991-08-05,58.8
1991-08-06,56
1991-08-07,54.5
1991-08-08,56.5
1991-08-09,61.4
1991-08-10,60.5
1991-08-11,58.4
1991-08-12,58.5
1991-08-13,58.7
1991-08-14,60.8
1991-08-15,64.2
1991-08-16,62.1
1991-08-17,61.9
1991-08-18,66.1
1991-08-19,64.7
1991-08-20,57.1
1991-08-21,60.1
1991-08-22,58.5
1991-08-23,60.3
1991-08-24,55.8
1991-08-25,54.8
1991-08-26,56.5
1991-08-27,59.6
1991-08-28,63.1
1991-08-29,65.5
1991-08-30,62.4
1991-08-31,64.8
1991-09-01,45.2
1991-09-02,40.3
1991-09-03,42.7
1991-09-04,50.9
1991-09-05,53.6
1991-09-06,51.2
1991-09-07,50.8
1991-09-08,53.5
1991-09-09,53
1991-09-10,57.4
1991-09-11,59.3
1991-09-12,43.8
1991-09-13,41.9
1991-09-14,44.7
1991-09-15,51.9
1991-09-16,57.9
1991-09-17,65.5
1991-09-18,53.4
1991-09-19,56
1991-09-20,41.8
1991-09-21,40
1991-09-22,35.2
1991-09-23,39
1991-09-24,41.5
1991-09-25,44.6
1991-09-26,46.3
1991-09-27,40.8
1991-09-28,35.5
1991-09-29,34.1
1991-09-30,29.2
1991-10-01,30.5
1991-10-02,47.3
1991-10-03,55.1
1991-10-04,50.9
1991-10-05,51.6
1991-10-06,51.2
1991-10-07,38.4
1991-10-08,36.3
1991-10-09,36.5
1991-10-10,40.2
1991-10-11,41.7
1991-10-12,40.3
1991-10-13,33.1
1991-10-14,30.2
1991-10-15,32.5
1991-10-16,43.9
1991-10-17,35.5
1991-10-18,37.2
1991-10-19,40.5
1991-10-20,31
1991-10-21,28.1
1991-10-22,31.1
1991-10-23,35.9
1991-10-24,37.8
1991-10-25,44.8
1991-10-26,48.7
1991-10-27,50.1
1991-10-28,40.6
1991-10-29,27.8
1991-10-30,26.6
1991-10-31,33.5
1991-11-01,41.8
1991-11-02,44.5
1991-11-03,32.4
1991-11-04,28.4
1991-11-05,19.8
1991-11-06,20.6
1991-11-07,25.3
1991-11-08,28.8
1991-11-09,18.2
1991-11-10,20
1991-11-11,28.8
1991-11-12,31.2
1991-11-13,32.1
1991-11-14,33.8
1991-11-15,29.1
1991-11-16,34.5
1991-11-17,22.1
1991-11-18,19.3
1991-11-19,22.9
1991-11-20,40.3
1991-11-21,49.7
1991-11-22,44
1991-11-23,43
1991-11-24,43.4
1991-11-25,31.7
1991-11-26,23
1991-11-27,17.1
1991-11-28,20.1
1991-11-29,31.9
1991-11-30,35.6
1991-12-01,38.3
1991-12-02,36.4
1991-12-03,19.2
1991-12-04,24.7
1991-12-05,9.8
1991-12-06,11.6
1991-12-07,12.6
1991-12-08,21.5
1991-12-09,35
1991-12-10,31.2
1991-12-11,24.4
1991-12-12,24.8
1991-12-13,25.3
1991-12-14,38.8
1991-12-15,23.6
1991-12-16,16.4
1991-12-17,1
1991-12-18,2.9
1991-12-19,-1.6
1991-12-20,0.2
1991-12-21,18.5
1991-12-22,22.5
1991-12-23,23.4
1991-12-24,17.9
1991-12-25,6
1991-12-26,6.2
1991-12-27,7.6
1991-12-28,14.9
1991-12-29,17.2
1991-12-30,26.3
1991-12-31,5.5
1992-01-01,6
1992-01-02,8.6
1992-01-03,12.2
1992-01-04,28.3
1992-01-05,30.6
1992-01-06,31.5
1992-01-07,30.1
1992-01-08,15.4
1992-01-09,14.7
1992-01-10,23.9
1992-01-11,15.5
1992-01-12,4.9
1992-01-13,6.3
1992-01-14,26.5
1992-01-15,9
1992-01-16,2.9
1992-01-17,-2.9
1992-01-18,2.5
1992-01-19,-5.1
1992-01-20,-2.7
1992-01-21,5.6
1992-01-22,5.8
1992-01-23,7.2
1992-01-24,26.4
1992-01-25,0.7
1992-01-26,1.9
1992-01-27,3.4
1992-01-28,4.2
1992-01-29,13.5
1992-01-30,17.3
1992-01-31,25.7
1992-02-01,17
1992-02-02,7.8
1992-02-03,6.4
1992-02-04,7.6
1992-02-05,15.3
1992-02-06,2.7
1992-02-07,4.6
1992-02-08,17
1992-02-09,10.9
1992-02-10,-6.4
1992-02-11,-4.6
1992-02-12,-4.6
1992-02-13,-6
1992-02-14,-2.3
1992-02-15,17.2
1992-02-16,23.9
1992-02-17,25.6
1992-02-18,25.6
1992-02-19,28.3
1992-02-20,33.8
1992-02-21,26.2
1992-02-22,19.7
1992-02-23,23.1
1992-02-24,24.4
1992-02-25,24.6
1992-02-26,27.3
1992-02-27,26.5
1992-02-28,11.1
1992-02-29,7.5
1992-03-01,3
1992-03-02,9.8
1992-03-03,14.5
1992-03-04,18.4
1992-03-05,20.9
1992-03-06,23.8
1992-03-07,30.6
1992-03-08,32.6
1992-03-09,33.7
1992-03-10,32.6
1992-03-11,40
1992-03-12,12.2
1992-03-13,6.1
1992-03-14,8.7
1992-03-15,8.6
1992-03-16,5.6
1992-03-17,9.4
1992-03-18,12.5
1992-03-19,15.1
1992-03-20,13.2
1992-03-21,14.9
1992-03-22,7.8
1992-03-23,13.8
1992-03-24,9.3
1992-03-25,11.4
1992-03-26,19.4
1992-03-27,35.4
1992-03-28,30.9
1992-03-29,26.7
1992-03-30,28.2
1992-03-31,31.5
1992-04-01,27.1
1992-04-02,28.1
1992-04-03,27.6
1992-04-04,26.5
1992-04-05,25.5
1992-04-06,27
1992-04-07,30.6
1992-04-08,36.3
1992-04-09,26.6
1992-04-10,30.2
1992-04-11,31.5
1992-04-12,32.1
1992-04-13,22.3
1992-04-14,21.9
1992-04-15,23.1
1992-04-16,24.5
1992-04-17,28.9
1992-04-18,33.5
1992-04-19,35.1
1992-04-20,39.6
1992-04-21,43.4
1992-04-22,50.7
1992-04-23,48.1
1992-04-24,43.2
1992-04-25,38.1
1992-04-26,36.8
1992-04-27,30.1
1992-04-28,29.6
1992-04-29,31.2
1992-04-30,35.5
1992-05-01,41.8
1992-05-02,44.3
1992-05-03,46.3
1992-05-04,39.2
1992-05-05,34.9
1992-05-06,37.2
1992-05-07,32.6
1992-05-08,37
1992-05-09,46.1
1992-05-10,46.9
1992-05-11,49.4
1992-05-12,44.2
1992-05-13,49.6
1992-05-14,50.9
1992-05-15,45.8
1992-05-16,48.7
1992-05-17,50.3
1992-05-18,54.3
1992-05-19,37
1992-05-20,40.4
1992-05-21,43.8
1992-05-22,46.9
1992-05-23,51.6
1992-05-24,47.9
1992-05-25,33.4
1992-05-26,39.2
1992-05-27,45.2
1992-05-28,44.1
1992-05-29,38.2
1992-05-30,42.2
1992-05-31,48.9
1992-06-01,53.3
1992-06-02,52
1992-06-03,45.9
1992-06-04,49.9
1992-06-05,55.9
1992-06-06,55.3
1992-06-07,56.7
1992-06-08,62.3
1992-06-09,55.1
1992-06-10,47.2
1992-06-11,44.7
1992-06-12,48.7
1992-06-13,53.7
1992-06-14,57.9
1992-06-15,54.8
1992-06-16,42.4
1992-06-17,47.1
1992-06-18,54.7
1992-06-19,60.1
1992-06-20,60.6
1992-06-21,51.2
1992-06-22,45
1992-06-23,43.8
1992-06-24,49.1
1992-06-25,52.2
1992-06-26,46.4
1992-06-27,51.3
1992-06-28,50.5
1992-06-29,51.2
1992-06-30,57
1992-07-01,59.2
1992-07-02,48.4
1992-07-03,53
1992-07-04,54.7
1992-07-05,53.1
1992-07-06,53.9
1992-07-07,52.4
1992-07-08,52.3
1992-07-09,56.3
1992-07-10,61.3
1992-07-11,61.8
1992-07-12,56.9
1992-07-13,61
1992-07-14,60
1992-07-15,60.4
1992-07-16,53.5
1992-07-17,57.5
1992-07-18,64.4
1992-07-19,62.9
1992-07-20,59
1992-07-21,61.7
1992-07-22,48.6
1992-07-23,52.2
1992-07-24,55
1992-07-25,53.7
1992-07-26,56.1
1992-07-27,62
1992-07-28,54.2
1992-07-29,54.5
1992-07-30,54.4
1992-07-31,55.8
1992-08-01,56.1
1992-08-02,53.8
1992-08-03,55.5
1992-08-04,59.8
1992-08-05,55.7
1992-08-06,52.5
1992-08-07,49.9
1992-08-08,53.3
1992-08-09,57.4
1992-08-10,61
1992-08-11,62.4
1992-08-12,55.9
1992-08-13,47.7
1992-08-14,51.3
1992-08-15,56
1992-08-16,56.2
1992-08-17,56.8
1992-08-18,60.7
1992-08-19,56.8
1992-08-20,50
1992-08-21,45.8
1992-08-22,49.1
1992-08-23,52.4
1992-08-24,56.2
1992-08-25,58.7
1992-08-26,62.3
1992-08-27,63.4
1992-08-28,66.2
1992-08-29,60.6
1992-08-30,50.6
1992-08-31,53.2
1992-09-01,48.5
1992-09-02,42.8
1992-09-03,45.3
1992-09-04,56
1992-09-05,52.2
1992-09-06,54.7
1992-09-07,59.7
1992-09-08,60.5
1992-09-09,57.7
1992-09-10,58.8
1992-09-11,55.4
1992-09-12,42.9
1992-09-13,41.7
1992-09-14,44
1992-09-15,46.7
1992-09-16,52.3
1992-09-17,60.9
1992-09-18,62.6
1992-09-19,55.3
1992-09-20,41.2
1992-09-21,41.5
1992-09-22,49.2
1992-09-23,46.9
1992-09-24,33
1992-09-25,33.3
1992-09-26,35.6
1992-09-27,48.8
1992-09-28,49.5
1992-09-29,46.6
1992-09-30,38.3
1992-10-01,31.1
1992-10-02,32.7
1992-10-03,38.2
1992-10-04,38.6
1992-10-05,32
1992-10-06,28.9
1992-10-07,30.1
1992-10-08,33.6
1992-10-09,36.8
1992-10-10,48.5
1992-10-11,43.8
1992-10-12,45.4
1992-10-13,41.5
1992-10-14,34.8
1992-10-15,35.8
1992-10-16,45.8
1992-10-17,40.8
1992-10-18,29
1992-10-19,31.3
1992-10-20,32.4
1992-10-21,32.8
1992-10-22,34
1992-10-23,29.6
1992-10-24,31.4
1992-10-25,37.6
1992-10-26,29.8
1992-10-27,33
1992-10-28,31.7
1992-10-29,30.7
1992-10-30,33.2
1992-10-31,31
1992-11-01,30.9
1992-11-02,25.6
1992-11-03,31
1992-11-04,36.8
1992-11-05,40.8
1992-11-06,34.1
1992-11-07,29.6
1992-11-08,22.2
1992-11-09,18
1992-11-10,20.9
1992-11-11,27.4
1992-11-12,35.7
1992-11-13,37.6
1992-11-14,29.3
1992-11-15,24.2
1992-11-16,20.3
1992-11-17,23.7
1992-11-18,26.8
1992-11-19,22.8
1992-11-20,16.4
1992-11-21,19
1992-11-22,33
1992-11-23,44.5
1992-11-24,36.3
1992-11-25,35.9
1992-11-26,38.4
1992-11-27,37.8
1992-11-28,34.1
1992-11-29,31.9
1992-11-30,33.9
1992-12-01,32.4
1992-12-02,28.9
1992-12-03,30
1992-12-04,25.8
1992-12-05,26
1992-12-06,12.1
1992-12-07,16.2
1992-12-08,10.8
1992-12-09,4.3
1992-12-10,4.6
1992-12-11,11.1
1992-12-12,28.9
1992-12-13,28.7
1992-12-14,15.2
1992-12-15,14.4
1992-12-16,15.4
1992-12-17,30.2
1992-12-18,31.3
1992-12-19,21.7
1992-12-20,26.4
1992-12-21,16.7
1992-12-22,17
1992-12-23,24.3
1992-12-24,20.2
1992-12-25,1.8
1992-12-26,6.9
1992-12-27,-0.8
1992-12-28,-0.1
1992-12-29,17.7
1992-12-30,32.4
1992-12-31,33.4
1993-01-01,22.6
1993-01-02,14.1
1993-01-03,9.4
1993-01-04,13.8
1993-01-05,34.5
1993-01-06,29.1
1993-01-07,24.7
1993-01-08,25.5
1993-01-09,13.4
1993-01-10,4.7
1993-01-11,6.9
1993-01-12,15.6
1993-01-13,21.8
1993-01-14,22.5
1993-01-15,18.5
1993-01-16,18.1
1993-01-17,20.4
1993-01-18,9.3
1993-01-19,2.2
1993-01-20,6.6
1993-01-21,8.4
1993-01-22,8.2
1993-01-23,32.6
1993-01-24,28.1
1993-01-25,25.2
1993-01-26,8.8
1993-01-27,10.8
1993-01-28,10.5
1993-01-29,11.1
1993-01-30,8.8
1993-01-31,-0.1
1993-02-01,1.4
1993-02-02,-9.7
1993-02-03,-8.1
1993-02-04,12.1
1993-02-05,11.4
1993-02-06,-4.4
1993-02-07,-17.9
1993-02-08,-15.1
1993-02-09,0.1
1993-02-10,1.6
1993-02-11,19.9
1993-02-12,9.8
1993-02-13,12.7
1993-02-14,20.4
1993-02-15,4.4
1993-02-16,8.1
1993-02-17,24.1
1993-02-18,0.8
1993-02-19,-5.2
1993-02-20,-6.8
1993-02-21,-9.4
1993-02-22,-6.3
1993-02-23,20
1993-02-24,8.1
1993-02-25,-6.7
1993-02-26,-8.5
1993-02-27,-6.6
1993-02-28,-3.4
1993-03-01,-0.9
1993-03-02,5.4
1993-03-03,20.8
1993-03-04,23.9
1993-03-05,26.6
1993-03-06,24.2
1993-03-07,25.1
1993-03-08,24.3
1993-03-09,29.5
1993-03-10,23
1993-03-11,23.6
1993-03-12,5.1
1993-03-13,7.5
1993-03-14,8.1
1993-03-15,-7
1993-03-16,-1.9
1993-03-17,16.6
1993-03-18,-0.1
1993-03-19,-7.8
1993-03-20,-1.9
1993-03-21,17.3
1993-03-22,29.5
1993-03-23,14.4
1993-03-24,18.5
1993-03-25,32.4
1993-03-26,25.6
1993-03-27,26.9
1993-03-28,31.7
1993-03-29,37.2
1993-03-30,38.9
1993-03-31,29.1
1993-04-01,32.2
1993-04-02,33
1993-04-03,32.2
1993-04-04,30.3
1993-04-05,24.2
1993-04-06,25.4
1993-04-07,26.5
1993-04-08,27.2
1993-04-09,30.3
1993-04-10,37
1993-04-11,39.7
1993-04-12,35.2
1993-04-13,33.1
1993-04-14,34.4
1993-04-15,37.1
1993-04-16,41.6
1993-04-17,50.1
1993-04-18,34.8
1993-04-19,32.2
1993-04-20,37.8
1993-04-21,44.5
1993-04-22,37.6
1993-04-23,32.6
1993-04-24,32.6
1993-04-25,37.5
1993-04-26,42.7
1993-04-27,29.9
1993-04-28,28.5
1993-04-29,33.8
1993-04-30,41.6
1993-05-01,45.9
1993-05-02,42.7
1993-05-03,45.8
1993-05-04,47.5
1993-05-05,50.9
1993-05-06,56.2
1993-05-07,43.9
1993-05-08,40.5
1993-05-09,43.5
1993-05-10,48.3
1993-05-11,52.8
1993-05-12,51.9
1993-05-13,46.7
1993-05-14,36.8
1993-05-15,42.7
1993-05-16,49.3
1993-05-17,39.4
1993-05-18,39.8
1993-05-19,44.5
1993-05-20,49.2
1993-05-21,38.7
1993-05-22,39.2
1993-05-23,39.2
1993-05-24,47.2
1993-05-25,54
1993-05-26,48.1
1993-05-27,45.9
1993-05-28,42.3
1993-05-29,45.5
1993-05-30,42.2
1993-05-31,44.4
1993-06-01,46.3
1993-06-02,42.9
1993-06-03,44
1993-06-04,47.4
1993-06-05,40.9
1993-06-06,46.7
1993-06-07,44.1
1993-06-08,45.4
1993-06-09,52.5
1993-06-10,59.7
1993-06-11,58.5
1993-06-12,48.8
1993-06-13,50.5
1993-06-14,55.4
1993-06-15,56.5
1993-06-16,53.3
1993-06-17,49.3
1993-06-18,54
1993-06-19,61.9
1993-06-20,58.6
1993-06-21,59.7
1993-06-22,61
1993-06-23,50.1
1993-06-24,47.7
1993-06-25,50.3
1993-06-26,56.8
1993-06-27,58.2
1993-06-28,60.4
1993-06-29,55.1
1993-06-30,54.4
1993-07-01,52.6
1993-07-02,55
1993-07-03,56.7
1993-07-04,57.9
1993-07-05,57.1
1993-07-06,62.3
1993-07-07,67.8
1993-07-08,67.9
1993-07-09,68.8
1993-07-10,68.9
1993-07-11,59.7
1993-07-12,60.2
1993-07-13,58.2
1993-07-14,55.5
1993-07-15,60.5
1993-07-16,57.7
1993-07-17,52
1993-07-18,53.7
1993-07-19,57.6
1993-07-20,58.5
1993-07-21,60.1
1993-07-22,53.7
1993-07-23,57.6
1993-07-24,54.8
1993-07-25,56
1993-07-26,59.1
1993-07-27,62
1993-07-28,63.8
1993-07-29,66.3
1993-07-30,63.4
1993-07-31,61.8
1993-08-01,59.8
1993-08-02,62.5
1993-08-03,61.3
1993-08-04,56.9
1993-08-05,54.6
1993-08-06,48.5
1993-08-07,52.6
1993-08-08,53.4
1993-08-09,53.9
1993-08-10,56.4
1993-08-11,62.3
1993-08-12,63.4
1993-08-13,62.5
1993-08-14,60.9
1993-08-15,58.9
1993-08-16,61.1
1993-08-17,64.1
1993-08-18,64.3
1993-08-19,61
1993-08-20,62.1
1993-08-21,58.5
1993-08-22,45.7
1993-08-23,47.4
1993-08-24,51.8
1993-08-25,65
1993-08-26,61.3
1993-08-27,60.5
1993-08-28,64.5
1993-08-29,58.2
1993-08-30,57
1993-08-31,59.4
1993-09-01,63.5
1993-09-02,53.3
1993-09-03,56.4
1993-09-04,61.9
1993-09-05,59.2
1993-09-06,57.1
1993-09-07,55.1
1993-09-08,49.7
1993-09-09,51.4
1993-09-10,55
1993-09-11,48.8
1993-09-12,44.3
1993-09-13,47.1
1993-09-14,55.4
1993-09-15,59.8
1993-09-16,49.3
1993-09-17,49.5
1993-09-18,50.5
1993-09-19,47.9
1993-09-20,32.4
1993-09-21,35.2
1993-09-22,45.2
1993-09-23,49.1
1993-09-24,43.9
1993-09-25,39.3
1993-09-26,41
1993-09-27,53.5
1993-09-28,49
1993-09-29,42.8
1993-09-30,35.9
1993-10-01,30.5
1993-10-02,29.7
1993-10-03,43.6
1993-10-04,38.5
1993-10-05,35.2
1993-10-06,33.6
1993-10-07,35.9
1993-10-08,42.5
1993-10-09,49.5
1993-10-10,34.3
1993-10-11,25.6
1993-10-12,27.3
1993-10-13,34.7
1993-10-14,24.4
1993-10-15,26.7
1993-10-16,37.5
1993-10-17,39.1
1993-10-18,51.2
1993-10-19,33.9
1993-10-20,34.9
